Trip ID	Duration	Start Date	Start Station	Start Terminal	End Date	End Station	End Terminal	Bike #	Subscriber Type	Zip Code	Duration^2
885777	369	8/11/2015 21:10	Harry Bridges Plaza (Ferry Building)	50	8/11/2015 21:16	Embarcadero at Sansome	60	404	Subscriber	94111	136161
735974	675	4/22/2015 8:51	Steuart at Market	74	4/22/2015 9:02	San Francisco Caltrain (Townsend at 4th)	70	191	Subscriber	94601	455625
441827	494	9/7/2014 18:52	Spear at Folsom	49	9/7/2014 19:00	Yerba Buena Center of the Arts (3rd @ Howard)	68	329	Subscriber	94105	244036
603476	717	1/14/2015 9:00	San Francisco Caltrain (Townsend at 4th)	70	1/14/2015 9:12	Temporary Transbay Terminal (Howard at Beale)	55	877	Subscriber	94105	514089
654157	391	2/23/2015 11:55	2nd at Townsend	61	2/23/2015 12:02	Harry Bridges Plaza (Ferry Building)	50	480	Subscriber	94608	152881
715681	566	4/7/2015 18:14	Yerba Buena Center of the Arts (3rd @ Howard)	68	4/7/2015 18:24	San Francisco Caltrain (Townsend at 4th)	70	672	Subscriber	94401	320356
477862	590	10/1/2014 10:14	San Francisco Caltrain 2 (330 Townsend)	69	10/1/2014 10:24	Temporary Transbay Terminal (Howard at Beale)	55	309	Subscriber	94404	348100
736901	210	4/22/2015 17:32	Santa Clara at Almaden	4	4/22/2015 17:36	San Jose Diridon Caltrain Station	2	663	Subscriber	94110	44100
812213	542	6/18/2015 8:38	Ryland Park	84	6/18/2015 8:47	Santa Clara County Civic Center	80	676	Subscriber	95112	293764
703177	385	3/30/2015 7:16	Embarcadero at Sansome	60	3/30/2015 7:23	Harry Bridges Plaza (Ferry Building)	50	359	Subscriber	94111	148225
626176	5348	1/30/2015 21:19	Japantown	9	1/30/2015 22:49	Japantown	9	10	Customer	95128	28601104
629435	248	2/3/2015 9:47	Harry Bridges Plaza (Ferry Building)	50	2/3/2015 9:51	Spear at Folsom	49	458	Subscriber	94610	61504
580797	776	12/18/2014 19:12	Powell Street BART	39	12/18/2014 19:25	Grant Avenue at Columbus Avenue	73	274	Subscriber	94133	602176
815665	1603	6/21/2015 11:04	Ryland Park	84	6/21/2015 11:31	Ryland Park	84	206	Customer	95110	2569609
566872	449	12/5/2014 8:30	2nd at Townsend	61	12/5/2014 8:37	Townsend at 7th	65	583	Customer	94043	201601
680954	3605	3/13/2015 16:10	Market at 4th	76	3/13/2015 17:10	Steuart at Market	74	496	Customer	3073	12996025
739423	337	4/24/2015 8:47	Golden Gate at Polk	59	4/24/2015 8:53	Powell Street BART	39	508	Subscriber	94102	113569
548907	2192	11/18/2014 8:54	Spear at Folsom	49	11/18/2014 9:31	Townsend at 7th	65	380	Subscriber	94547	4804864
678988	346	3/12/2015 13:15	Santa Clara at Almaden	4	3/12/2015 13:20	San Jose City Hall	10	79	Subscriber	95112	119716
758805	307	5/8/2015 9:20	2nd at Townsend	61	5/8/2015 9:25	Temporary Transbay Terminal (Howard at Beale)	55	274	Subscriber	94062	94249
730274	201	4/17/2015 14:36	Temporary Transbay Terminal (Howard at Beale)	55	4/17/2015 14:40	Embarcadero at Bryant	54	429	Subscriber	94103	40401
588713	1611	12/31/2014 14:10	Grant Avenue at Columbus Avenue	73	12/31/2014 14:37	Embarcadero at Sansome	60	443	Customer	nil	2595321
442125	428	9/8/2014 8:09	Davis at Jackson	42	9/8/2014 8:16	Broadway St at Battery St	82	512	Subscriber	94010	183184
627940	391	2/2/2015 14:16	Market at Sansome	77	2/2/2015 14:22	Spear at Folsom	49	621	Subscriber	94105	152881
734785	146	4/21/2015 15:42	San Francisco Caltrain (Townsend at 4th)	70	4/21/2015 15:45	2nd at South Park	64	439	Subscriber	94107	21316
825960	977	6/29/2015 6:59	Grant Avenue at Columbus Avenue	73	6/29/2015 7:16	San Francisco Caltrain (Townsend at 4th)	70	508	Subscriber	94133	954529
838406	377	7/8/2015 17:06	2nd at Townsend	61	7/8/2015 17:12	Harry Bridges Plaza (Ferry Building)	50	416	Subscriber	94903	142129
856862	801	7/22/2015 8:15	2nd at South Park	64	7/22/2015 8:29	Steuart at Market	74	321	Subscriber	94602	641601
734188	171	4/21/2015 8:55	Beale at Market	56	4/21/2015 8:58	Commercial at Montgomery	45	589	Subscriber	94703	29241
515832	283	10/26/2014 15:26	Temporary Transbay Terminal (Howard at Beale)	55	10/26/2014 15:31	Yerba Buena Center of the Arts (3rd @ Howard)	68	598	Subscriber	94133	80089
448667	126	9/11/2014 16:12	Embarcadero at Folsom	51	9/11/2014 16:14	Steuart at Market	74	659	Subscriber	94582	15876
804161	434	6/12/2015 7:45	Steuart at Market	74	6/12/2015 7:52	2nd at Townsend	61	677	Subscriber	94107	188356
902684	667	8/24/2015 15:06	Commercial at Montgomery	45	8/24/2015 15:17	Embarcadero at Bryant	54	500	Subscriber	94105	444889
616035	235	1/23/2015 12:57	Mechanics Plaza (Market at Battery)	75	1/23/2015 13:01	Harry Bridges Plaza (Ferry Building)	50	419	Customer	94530	55225
579796	240	12/18/2014 8:49	San Francisco Caltrain 2 (330 Townsend)	69	12/18/2014 8:53	Townsend at 7th	65	134	Subscriber	94041	57600
819226	288	6/23/2015 18:11	San Francisco Caltrain 2 (330 Townsend)	69	6/23/2015 18:16	5th at Howard	57	541	Subscriber	94103	82944
783406	570	5/27/2015 18:33	Embarcadero at Folsom	51	5/27/2015 18:43	San Francisco Caltrain (Townsend at 4th)	70	260	Subscriber	94025	324900
583308	442	12/22/2014 16:02	5th at Howard	57	12/22/2014 16:10	Temporary Transbay Terminal (Howard at Beale)	55	422	Subscriber	94501	195364
454512	322	9/15/2014 22:28	Spear at Folsom	49	9/15/2014 22:34	Howard at 2nd	63	559	Subscriber	94105	103684
895932	448	8/19/2015 7:40	San Francisco Caltrain (Townsend at 4th)	70	8/19/2015 7:47	Post at Kearny	47	617	Subscriber	94114	200704
638382	465	2/10/2015 17:14	2nd at Folsom	62	2/10/2015 17:22	San Francisco Caltrain (Townsend at 4th)	70	454	Subscriber	94402	216225
630300	496	2/3/2015 18:22	South Van Ness at Market	66	2/3/2015 18:30	5th at Howard	57	474	Subscriber	94107	246016
750175	189	5/2/2015 0:15	Clay at Battery	41	5/2/2015 0:18	Market at Sansome	77	69	Subscriber	94107	35721
590468	334	1/5/2015 7:11	2nd at Townsend	61	1/5/2015 7:16	San Francisco Caltrain (Townsend at 4th)	70	523	Subscriber	94107	111556
496142	460	10/13/2014 16:19	2nd at Townsend	61	10/13/2014 16:26	Temporary Transbay Terminal (Howard at Beale)	55	447	Subscriber	94706	211600
759726	721	5/8/2015 18:12	2nd at South Park	64	5/8/2015 18:24	Steuart at Market	74	579	Subscriber	94901	519841
592620	579	1/6/2015 10:10	San Francisco Caltrain (Townsend at 4th)	70	1/6/2015 10:19	Howard at 2nd	63	501	Subscriber	94063	335241
646562	109	2/17/2015 9:12	Beale at Market	56	2/17/2015 9:13	Temporary Transbay Terminal (Howard at Beale)	55	437	Subscriber	94103	11881
538424	773	11/10/2014 18:10	Market at Sansome	77	11/10/2014 18:23	San Francisco Caltrain 2 (330 Townsend)	69	436	Subscriber	94107	597529
557576	592	11/25/2014 8:45	San Francisco Caltrain (Townsend at 4th)	70	11/25/2014 8:55	Harry Bridges Plaza (Ferry Building)	50	582	Subscriber	94403	350464
614213	442	1/22/2015 9:49	Market at Sansome	77	1/22/2015 9:56	2nd at Townsend	61	541	Subscriber	94706	195364
626426	757	1/31/2015 12:58	Steuart at Market	74	1/31/2015 13:11	Post at Kearny	47	687	Subscriber	85253	573049
911934	209	8/31/2015 8:22	Temporary Transbay Terminal (Howard at Beale)	55	8/31/2015 8:26	Mechanics Plaza (Market at Battery)	75	459	Subscriber	94618	43681
615857	286	1/23/2015 10:07	Market at Sansome	77	1/23/2015 10:11	Powell Street BART	39	67	Subscriber	94133	81796
796315	271	6/5/2015 17:42	Post at Kearny	47	6/5/2015 17:47	Steuart at Market	74	327	Subscriber	94939	73441
531976	636	11/6/2014 7:44	San Francisco City Hall	58	11/6/2014 7:54	Market at Sansome	77	506	Subscriber	94122	404496
464204	2136	9/22/2014 16:53	Harry Bridges Plaza (Ferry Building)	50	9/22/2014 17:28	Market at 4th	76	500	Customer	nil	4562496
739411	420	4/24/2015 8:44	Powell Street BART	39	4/24/2015 8:51	Howard at 2nd	63	325	Subscriber	94103	176400
593372	584	1/6/2015 18:08	Powell at Post (Union Square)	71	1/6/2015 18:18	Market at 10th	67	359	Subscriber	94102	341056
794583	599	6/4/2015 17:29	2nd at South Park	64	6/4/2015 17:39	Harry Bridges Plaza (Ferry Building)	50	322	Subscriber	94960	358801
433115	1207	9/1/2014 12:28	Market at 10th	67	9/1/2014 12:48	Davis at Jackson	42	309	Subscriber	94402	1456849
629010	728	2/3/2015 7:54	Market at Sansome	77	2/3/2015 8:06	Townsend at 7th	65	56	Subscriber	94121	529984
774368	580	5/20/2015 8:23	Market at 10th	67	5/20/2015 8:32	San Francisco Caltrain 2 (330 Townsend)	69	411	Subscriber	94102	336400
571616	2760	12/9/2014 14:06	Embarcadero at Sansome	60	12/9/2014 14:52	Harry Bridges Plaza (Ferry Building)	50	268	Customer	6510	7617600
648295	317	2/18/2015 9:23	Powell Street BART	39	2/18/2015 9:28	Market at Sansome	77	558	Subscriber	94107	100489
456346	528	9/16/2014 19:13	Howard at 2nd	63	9/16/2014 19:22	Civic Center BART (7th at Market)	72	449	Subscriber	94107	278784
861624	113	7/24/2015 22:01	Market at 4th	76	7/24/2015 22:03	Powell Street BART	39	56	Subscriber	94102	12769
724150	514	4/14/2015 8:03	San Jose Diridon Caltrain Station	2	4/14/2015 8:12	San Jose City Hall	10	123	Subscriber	94110	264196
679439	541	3/12/2015 17:18	Market at Sansome	77	3/12/2015 17:27	San Francisco Caltrain 2 (330 Townsend)	69	422	Subscriber	94306	292681
601612	498	1/13/2015 8:52	Civic Center BART (7th at Market)	72	1/13/2015 9:00	Townsend at 7th	65	277	Subscriber	94518	248004
864470	781	7/28/2015 2:48	Spear at Folsom	49	7/28/2015 3:01	Civic Center BART (7th at Market)	72	361	Subscriber	94103	609961
510813	332	10/22/2014 17:59	San Francisco Caltrain 2 (330 Townsend)	69	10/22/2014 18:05	2nd at South Park	64	594	Subscriber	94107	110224
618380	676	1/26/2015 9:44	Embarcadero at Bryant	54	1/26/2015 9:55	Embarcadero at Sansome	60	677	Subscriber	94105	456976
594394	218	1/7/2015 11:16	San Francisco Caltrain (Townsend at 4th)	70	1/7/2015 11:20	2nd at South Park	64	362	Subscriber	94041	47524
441782	496	9/7/2014 17:01	Yerba Buena Center of the Arts (3rd @ Howard)	68	9/7/2014 17:09	Spear at Folsom	49	601	Subscriber	94105	246016
784412	1362	5/28/2015 12:37	Grant Avenue at Columbus Avenue	73	5/28/2015 13:00	South Van Ness at Market	66	332	Subscriber	94133	1855044
491066	529	10/9/2014 16:29	Temporary Transbay Terminal (Howard at Beale)	55	10/9/2014 16:37	San Francisco Caltrain (Townsend at 4th)	70	466	Customer	95030	279841
485668	1338	10/6/2014 19:26	Steuart at Market	74	10/6/2014 19:48	Townsend at 7th	65	637	Customer	94107	1790244
679267	301	3/12/2015 16:33	Grant Avenue at Columbus Avenue	73	3/12/2015 16:38	Market at Sansome	77	632	Subscriber	94104	90601
502892	162	10/17/2014 6:36	2nd at Townsend	61	10/17/2014 6:39	San Francisco Caltrain 2 (330 Townsend)	69	465	Subscriber	95134	26244
588966	1870	1/1/2015 11:56	Broadway St at Battery St	82	1/1/2015 12:27	Broadway St at Battery St	82	109	Customer	90230	3496900
828999	549	6/30/2015 18:14	Market at Sansome	77	6/30/2015 18:24	Market at Sansome	77	311	Customer	94612	301401
791411	391	6/3/2015 6:22	Harry Bridges Plaza (Ferry Building)	50	6/3/2015 6:28	2nd at Folsom	62	315	Subscriber	94901	152881
677207	1368	3/11/2015 12:24	Yerba Buena Center of the Arts (3rd @ Howard)	68	3/11/2015 12:47	2nd at Townsend	61	374	Customer	45013	1871424
484968	16967	10/6/2014 14:33	Embarcadero at Folsom	51	10/6/2014 19:16	Market at Sansome	77	320	Customer	9001	287879089
615049	489	1/22/2015 18:04	Commercial at Montgomery	45	1/22/2015 18:12	Market at 4th	76	370	Subscriber	94115	239121
576167	576	12/15/2014 7:37	San Jose Diridon Caltrain Station	2	12/15/2014 7:47	San Jose City Hall	10	257	Subscriber	94502	331776
624002	302	1/29/2015 16:04	Embarcadero at Bryant	54	1/29/2015 16:09	San Francisco Caltrain (Townsend at 4th)	70	317	Subscriber	94062	91204
662422	319	3/1/2015 7:54	Civic Center BART (7th at Market)	72	3/1/2015 7:59	Powell at Post (Union Square)	71	100	Customer	3513	101761
873469	1052	8/3/2015 16:16	Embarcadero at Vallejo	48	8/3/2015 16:33	Market at Sansome	77	498	Customer	385	1106704
771890	651	5/18/2015 18:12	Embarcadero at Folsom	51	5/18/2015 18:23	San Francisco Caltrain (Townsend at 4th)	70	498	Subscriber	94087	423801
664764	547	3/3/2015 7:07	Market at 10th	67	3/3/2015 7:16	San Francisco Caltrain (Townsend at 4th)	70	327	Subscriber	94102	299209
438313	514	9/4/2014 14:11	Powell at Post (Union Square)	71	9/4/2014 14:20	Beale at Market	56	284	Subscriber	94025	264196
544711	608	11/14/2014 11:05	San Francisco Caltrain (Townsend at 4th)	70	11/14/2014 11:16	Temporary Transbay Terminal (Howard at Beale)	55	554	Subscriber	94129	369664
705723	330	3/31/2015 11:42	Market at Sansome	77	3/31/2015 11:47	2nd at South Park	64	469	Subscriber	94705	108900
722350	217	4/13/2015 8:01	Mountain View Caltrain Station	28	4/13/2015 8:05	Mountain View City Hall	27	688	Subscriber	94103	47089
597658	314	1/9/2015 10:23	Market at Sansome	77	1/9/2015 10:28	2nd at South Park	64	287	Subscriber	94588	98596
534870	708	11/7/2014 16:08	Beale at Market	56	11/7/2014 16:20	San Francisco Caltrain (Townsend at 4th)	70	397	Subscriber	94041	501264
614887	123	1/22/2015 17:12	2nd at Folsom	62	1/22/2015 17:14	2nd at South Park	64	344	Subscriber	94107	15129
756401	251	5/6/2015 19:39	Castro Street and El Camino Real	32	5/6/2015 19:44	Mountain View Caltrain Station	28	198	Subscriber	94401	63001
589286	438	1/2/2015 9:15	San Jose Diridon Caltrain Station	2	1/2/2015 9:23	St James Park	13	141	Subscriber	94105	191844
449239	258	9/11/2014 20:05	San Francisco Caltrain (Townsend at 4th)	70	9/11/2014 20:09	2nd at South Park	64	423	Subscriber	94105	66564
723702	504	4/13/2015 18:42	Market at 4th	76	4/13/2015 18:51	South Van Ness at Market	66	552	Subscriber	94102	254016
658042	679	2/25/2015 16:29	Townsend at 7th	65	2/25/2015 16:40	Harry Bridges Plaza (Ferry Building)	50	336	Subscriber	94501	461041
619680	807	1/27/2015 8:00	Harry Bridges Plaza (Ferry Building)	50	1/27/2015 8:13	2nd at Townsend	61	377	Subscriber	94591	651249
641400	293	2/12/2015 11:43	Market at Sansome	77	2/12/2015 11:48	Temporary Transbay Terminal (Howard at Beale)	55	442	Subscriber	94941	85849
755182	226	5/6/2015 9:04	San Francisco Caltrain 2 (330 Townsend)	69	5/6/2015 9:08	Townsend at 7th	65	429	Subscriber	94065	51076
657628	662	2/25/2015 9:58	South Van Ness at Market	66	2/25/2015 10:09	Mechanics Plaza (Market at Battery)	75	266	Subscriber	94103	438244
735370	271	4/21/2015 18:54	Commercial at Montgomery	45	4/21/2015 18:58	Broadway St at Battery St	82	589	Subscriber	94107	73441
639276	875	2/11/2015 8:54	San Francisco Caltrain 2 (330 Townsend)	69	2/11/2015 9:08	Temporary Transbay Terminal (Howard at Beale)	55	413	Subscriber	95008	765625
871844	5000	8/1/2015 16:27	Market at 4th	76	8/1/2015 17:50	Washington at Kearny	46	384	Customer	32256	25000000
537781	199	11/10/2014 12:55	Post at Kearny	47	11/10/2014 12:59	Market at 4th	76	558	Subscriber	94501	39601
679574	625	3/12/2015 17:57	SJSU 4th at San Carlos	12	3/12/2015 18:07	San Jose Diridon Caltrain Station	2	227	Subscriber	94030	390625
459953	119	9/18/2014 18:36	Mechanics Plaza (Market at Battery)	75	9/18/2014 18:38	Temporary Transbay Terminal (Howard at Beale)	55	187	Subscriber	94618	14161
822563	818	6/25/2015 17:17	San Francisco Caltrain 2 (330 Townsend)	69	6/25/2015 17:30	Harry Bridges Plaza (Ferry Building)	50	300	Subscriber	94931	669124
735983	545	4/22/2015 8:52	Golden Gate at Polk	59	4/22/2015 9:01	Townsend at 7th	65	579	Subscriber	94118	297025
782566	701	5/27/2015 9:33	San Francisco City Hall	58	5/27/2015 9:45	San Francisco Caltrain 2 (330 Townsend)	69	386	Subscriber	94107	491401
809348	316	6/16/2015 16:32	South Van Ness at Market	66	6/16/2015 16:37	Civic Center BART (7th at Market)	72	266	Subscriber	94803	99856
541330	354	11/12/2014 11:03	Powell Street BART	39	11/12/2014 11:09	San Francisco Caltrain 2 (330 Townsend)	69	511	Subscriber	94107	125316
510866	266	10/22/2014 18:19	Mountain View City Hall	27	10/22/2014 18:23	Mountain View Caltrain Station	28	670	Subscriber	94103	70756
473625	1042	9/29/2014 8:30	San Francisco Caltrain (Townsend at 4th)	70	9/29/2014 8:47	Harry Bridges Plaza (Ferry Building)	50	362	Subscriber	94025	1085764
689425	794	3/19/2015 15:35	Townsend at 7th	65	3/19/2015 15:49	Temporary Transbay Terminal (Howard at Beale)	55	479	Subscriber	94501	630436
910454	304	8/28/2015 18:02	Temporary Transbay Terminal (Howard at Beale)	55	8/28/2015 18:07	Davis at Jackson	42	260	Subscriber	94111	92416
609743	232	1/19/2015 16:26	Embarcadero at Folsom	51	1/19/2015 16:29	Embarcadero at Bryant	54	436	Subscriber	94107	53824
448346	167	9/11/2014 12:49	Mechanics Plaza (Market at Battery)	75	9/11/2014 12:52	Howard at 2nd	63	591	Subscriber	94010	27889
861362	548	7/24/2015 17:45	Broadway St at Battery St	82	7/24/2015 17:54	Powell at Post (Union Square)	71	524	Subscriber	94109	300304
745692	361	4/29/2015 10:08	Commercial at Montgomery	45	4/29/2015 10:14	Steuart at Market	74	512	Subscriber	94112	130321
624177	230	1/29/2015 17:07	Embarcadero at Sansome	60	1/29/2015 17:11	Harry Bridges Plaza (Ferry Building)	50	536	Subscriber	94596	52900
658300	800	2/25/2015 17:46	San Francisco Caltrain 2 (330 Townsend)	69	2/25/2015 18:00	San Francisco City Hall	58	451	Subscriber	94102	640000
473987	213	9/29/2014 10:16	2nd at South Park	64	9/29/2014 10:20	San Francisco Caltrain 2 (330 Townsend)	69	583	Subscriber	94107	45369
539671	462	11/11/2014 13:07	2nd at Townsend	61	11/11/2014 13:14	Harry Bridges Plaza (Ferry Building)	50	283	Subscriber	94102	213444
745072	103	4/29/2015 4:30	Grant Avenue at Columbus Avenue	73	4/29/2015 4:32	Commercial at Montgomery	45	271	Subscriber	94133	10609
832965	995	7/3/2015 22:48	Grant Avenue at Columbus Avenue	73	7/3/2015 23:05	Civic Center BART (7th at Market)	72	537	Subscriber	94103	990025
543414	865	11/13/2014 16:28	Commercial at Montgomery	45	11/13/2014 16:43	San Francisco Caltrain (Townsend at 4th)	70	353	Subscriber	94041	748225
568911	676	12/8/2014 6:00	San Francisco Caltrain (Townsend at 4th)	70	12/8/2014 6:12	Temporary Transbay Terminal (Howard at Beale)	55	493	Subscriber	94403	456976
761187	712	5/11/2015 8:28	San Francisco Caltrain 2 (330 Townsend)	69	5/11/2015 8:40	Market at 10th	67	589	Subscriber	94040	506944
743672	459	4/28/2015 8:45	2nd at Folsom	62	4/28/2015 8:53	San Francisco Caltrain (Townsend at 4th)	70	452	Subscriber	94107	210681
671629	201	3/6/2015 18:00	Commercial at Montgomery	45	3/6/2015 18:04	Broadway St at Battery St	82	422	Subscriber	94107	40401
692682	122	3/23/2015 4:59	Grant Avenue at Columbus Avenue	73	3/23/2015 5:01	Commercial at Montgomery	45	563	Subscriber	94133	14884
563245	599	12/2/2014 9:10	San Francisco Caltrain 2 (330 Townsend)	69	12/2/2014 9:20	Temporary Transbay Terminal (Howard at Beale)	55	306	Subscriber	94086	358801
591469	509	1/5/2015 16:59	San Francisco Caltrain 2 (330 Townsend)	69	1/5/2015 17:07	Powell Street BART	39	552	Subscriber	94703	259081
850919	321	7/17/2015 9:36	Washington at Kearny	46	7/17/2015 9:41	Embarcadero at Sansome	60	404	Subscriber	94133	103041
549334	1265	11/18/2014 12:43	San Pedro Square	6	11/18/2014 13:05	Santa Clara County Civic Center	80	298	Subscriber	95110	1600225
574864	540	12/12/2014 17:01	Civic Center BART (7th at Market)	72	12/12/2014 17:10	San Francisco Caltrain (Townsend at 4th)	70	69	Subscriber	94041	291600
460744	348	9/19/2014 9:47	Beale at Market	56	9/19/2014 9:53	Broadway St at Battery St	82	379	Subscriber	94132	121104
537189	444	11/10/2014 8:19	Grant Avenue at Columbus Avenue	73	11/10/2014 8:26	Market at 4th	76	483	Subscriber	94566	197136
510313	337	10/22/2014 14:20	Market at Sansome	77	10/22/2014 14:26	Davis at Jackson	42	587	Subscriber	93922	113569
767217	645	5/14/2015 15:48	Market at Sansome	77	5/14/2015 15:59	Embarcadero at Sansome	60	570	Subscriber	94133	416025
739723	575	4/24/2015 11:11	Powell at Post (Union Square)	71	4/24/2015 11:21	Steuart at Market	74	472	Subscriber	94109	330625
539633	1155	11/11/2014 12:19	Golden Gate at Polk	59	11/11/2014 12:39	Beale at Market	56	399	Customer	94108	1334025
831348	1149	7/2/2015 9:00	Townsend at 7th	65	7/2/2015 9:19	Commercial at Montgomery	45	394	Subscriber	94107	1320201
853146	300	7/20/2015 7:53	Temporary Transbay Terminal (Howard at Beale)	55	7/20/2015 7:58	Commercial at Montgomery	45	629	Subscriber	94105	90000
750464	630	5/2/2015 15:11	San Francisco City Hall	58	5/2/2015 15:21	Yerba Buena Center of the Arts (3rd @ Howard)	68	271	Customer	nil	396900
694473	844	3/24/2015 6:38	Temporary Transbay Terminal (Howard at Beale)	55	3/24/2015 6:52	Golden Gate at Polk	59	191	Subscriber	94591	712336
789161	525	6/1/2015 18:06	San Francisco Caltrain (Townsend at 4th)	70	6/1/2015 18:15	Harry Bridges Plaza (Ferry Building)	50	279	Subscriber	94925	275625
499498	674	10/15/2014 9:10	San Francisco Caltrain 2 (330 Townsend)	69	10/15/2014 9:21	Howard at 2nd	63	458	Subscriber	94065	454276
643150	14047	2/13/2015 12:47	Market at 10th	67	2/13/2015 16:42	Market at 10th	67	402	Customer	nil	197318209
476012	632	9/30/2014 11:47	Broadway St at Battery St	82	9/30/2014 11:58	Embarcadero at Bryant	54	627	Subscriber	94107	399424
731758	5306	4/19/2015 15:02	Market at Sansome	77	4/19/2015 16:31	Market at 4th	76	431	Customer	10001	28153636
448928	250	9/11/2014 17:35	Santa Clara at Almaden	4	9/11/2014 17:40	San Jose Diridon Caltrain Station	2	258	Subscriber	94117	62500
856122	362	7/21/2015 17:44	Powell at Post (Union Square)	71	7/21/2015 17:50	Market at 4th	76	652	Subscriber	94109	131044
489488	386	10/8/2014 17:57	Market at 10th	67	10/8/2014 18:03	Townsend at 7th	65	292	Subscriber	94066	148996
530106	624	11/5/2014 8:08	5th at Howard	57	11/5/2014 8:18	Clay at Battery	41	611	Subscriber	94107	389376
909482	685	8/28/2015 8:45	Steuart at Market	74	8/28/2015 8:56	2nd at Townsend	61	613	Subscriber	94539	469225
797899	295	6/8/2015 8:35	Yerba Buena Center of the Arts (3rd @ Howard)	68	6/8/2015 8:40	San Francisco Caltrain 2 (330 Townsend)	69	534	Subscriber	94105	87025
639396	396	2/11/2015 9:17	Market at Sansome	77	2/11/2015 9:24	2nd at South Park	64	479	Subscriber	94044	156816
713645	312	4/6/2015 14:44	Adobe on Almaden	5	4/6/2015 14:49	Arena Green / SAP Center	14	50	Subscriber	95113	97344
645738	615	2/16/2015 14:41	San Francisco Caltrain 2 (330 Townsend)	69	2/16/2015 14:51	Beale at Market	56	330	Subscriber	94107	378225
566202	641	12/4/2014 17:39	San Jose Diridon Caltrain Station	2	12/4/2014 17:49	MLK Library	11	30	Subscriber	94086	410881
646338	386	2/17/2015 8:16	Mountain View Caltrain Station	28	2/17/2015 8:23	Castro Street and El Camino Real	32	243	Subscriber	94158	148996
603284	545	1/14/2015 8:14	Temporary Transbay Terminal (Howard at Beale)	55	1/14/2015 8:23	San Francisco Caltrain 2 (330 Townsend)	69	512	Subscriber	94605	297025
598595	464	1/9/2015 23:15	Howard at 2nd	63	1/9/2015 23:23	Grant Avenue at Columbus Avenue	73	189	Subscriber	94104	215296
593313	469	1/6/2015 17:51	Market at 4th	76	1/6/2015 17:59	San Francisco Caltrain (Townsend at 4th)	70	415	Subscriber	95148	219961
888352	805	8/13/2015 10:44	Townsend at 7th	65	8/13/2015 10:58	Market at Sansome	77	618	Subscriber	94618	648025
724439	233	4/14/2015 9:07	Howard at 2nd	63	4/14/2015 9:11	5th at Howard	57	567	Subscriber	94611	54289
893027	16600	8/17/2015 13:30	Market at 4th	76	8/17/2015 18:07	Market at 4th	76	525	Customer	71067	275560000
466978	452	9/24/2014 7:23	Ryland Park	84	9/24/2014 7:31	San Jose Diridon Caltrain Station	2	84	Subscriber	95110	204304
842827	452	7/12/2015 8:26	Golden Gate at Polk	59	7/12/2015 8:33	San Francisco Caltrain 2 (330 Townsend)	69	541	Subscriber	94107	204304
832878	366	7/3/2015 18:44	Steuart at Market	74	7/3/2015 18:51	2nd at Townsend	61	609	Subscriber	94707	133956
435971	273	9/3/2014 9:17	Mechanics Plaza (Market at Battery)	75	9/3/2014 9:21	Embarcadero at Folsom	51	441	Subscriber	94121	74529
897259	490	8/19/2015 18:08	Embarcadero at Folsom	51	8/19/2015 18:16	San Francisco Caltrain (Townsend at 4th)	70	537	Subscriber	94002	240100
782256	204	5/27/2015 8:19	San Antonio Shopping Center	31	5/27/2015 8:22	San Antonio Caltrain Station	29	304	Subscriber	94107	41616
626420	262	1/31/2015 12:49	Commercial at Montgomery	45	1/31/2015 12:53	Harry Bridges Plaza (Ferry Building)	50	209	Subscriber	94108	68644
837153	1152	7/7/2015 22:01	South Van Ness at Market	66	7/7/2015 22:20	Market at 10th	67	411	Customer	11563	1327104
596479	798	1/8/2015 16:40	San Francisco Caltrain (Townsend at 4th)	70	1/8/2015 16:53	Harry Bridges Plaza (Ferry Building)	50	278	Subscriber	94591	636804
522261	533	10/30/2014 8:11	Temporary Transbay Terminal (Howard at Beale)	55	10/30/2014 8:20	San Francisco Caltrain 2 (330 Townsend)	69	578	Subscriber	94611	284089
604974	474	1/15/2015 8:01	Harry Bridges Plaza (Ferry Building)	50	1/15/2015 8:09	2nd at Folsom	62	546	Subscriber	94901	224676
557648	229	11/25/2014 9:01	Mountain View Caltrain Station	28	11/25/2014 9:04	Mountain View City Hall	27	176	Subscriber	94107	52441
786664	117	5/29/2015 18:03	Commercial at Montgomery	45	5/29/2015 18:05	Washington at Kearny	46	465	Subscriber	94133	13689
589002	338	1/1/2015 12:58	Market at Sansome	77	1/1/2015 13:04	Market at Sansome	77	137	Customer	94582	114244
693624	228	3/23/2015 15:04	Broadway St at Battery St	82	3/23/2015 15:07	Beale at Market	56	440	Customer	94577	51984
451094	1091	9/12/2014 21:11	Embarcadero at Vallejo	48	9/12/2014 21:29	San Francisco Caltrain (Townsend at 4th)	70	478	Subscriber	94062	1190281
509487	230	10/22/2014 6:58	San Jose Diridon Caltrain Station	2	10/22/2014 7:02	Santa Clara at Almaden	4	184	Subscriber	95020	52900
746755	269	4/29/2015 20:41	Mountain View City Hall	27	4/29/2015 20:45	Mountain View Caltrain Station	28	649	Subscriber	94401	72361
782499	583	5/27/2015 9:14	Powell Street BART	39	5/27/2015 9:24	Townsend at 7th	65	462	Subscriber	95616	339889
