Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscriber Type,Zip Code
834662,449,7/6/2015 15:22,Post at Kearny,47,7/6/2015 15:30,Davis at Jackson,42,372,Subscriber,94111
898077,258,8/20/2015 9:02,Market at Sansome,77,8/20/2015 9:06,2nd at Folsom,62,348,Subscriber,94612
489400,667,10/8/2014 17:36,Steuart at Market,74,10/8/2014 17:47,San Francisco Caltrain (Townsend at 4th),70,361,Subscriber,94024
826126,711,6/29/2015 8:03,Harry Bridges Plaza (Ferry Building),50,6/29/2015 8:15,San Francisco Caltrain (Townsend at 4th),70,522,Subscriber,94591
463007,486,9/22/2014 6:45,Embarcadero at Sansome,60,9/22/2014 6:53,Temporary Transbay Terminal (Howard at Beale),55,537,Subscriber,94111
755714,2378,5/6/2015 15:04,Harry Bridges Plaza (Ferry Building),50,5/6/2015 15:44,Embarcadero at Sansome,60,590,Customer,55
855872,562,7/21/2015 16:37,Beale at Market,56,7/21/2015 16:46,San Francisco Caltrain (Townsend at 4th),70,462,Subscriber,94403
631357,415,2/4/2015 10:53,San Francisco Caltrain 2 (330 Townsend),69,2/4/2015 11:00,5th at Howard,57,404,Subscriber,94402
506133,308,10/20/2014 8:43,Market at 10th,67,10/20/2014 8:48,Powell Street BART,39,601,Subscriber,94103
614321,585,1/22/2015 10:43,Civic Center BART (7th at Market),72,1/22/2015 10:53,2nd at South Park,64,384,Subscriber,94107
453933,720,9/15/2014 17:08,Temporary Transbay Terminal (Howard at Beale),55,9/15/2014 17:20,Townsend at 7th,65,214,Subscriber,94107
788217,984,6/1/2015 9:09,South Van Ness at Market,66,6/1/2015 9:25,Broadway St at Battery St,82,618,Subscriber,94111
894283,547,8/18/2015 8:26,2nd at Townsend,61,8/18/2015 8:35,Steuart at Market,74,320,Subscriber,95120
752581,230,5/4/2015 18:10,Adobe on Almaden,5,5/4/2015 18:14,San Jose Diridon Caltrain Station,2,108,Subscriber,94002
497971,579,10/14/2014 14:51,Commercial at Montgomery,45,10/14/2014 15:01,Civic Center BART (7th at Market),72,311,Subscriber,94111
475912,281,9/30/2014 10:16,San Francisco Caltrain (Townsend at 4th),70,9/30/2014 10:21,Townsend at 7th,65,443,Subscriber,94063
655838,509,2/24/2015 9:52,Spear at Folsom,49,2/24/2015 10:01,San Francisco Caltrain (Townsend at 4th),70,503,Subscriber,94501
586916,829,12/29/2014 7:36,Steuart at Market,74,12/29/2014 7:50,Townsend at 7th,65,417,Subscriber,94501
675404,270,3/10/2015 10:46,5th at Howard,57,3/10/2015 10:51,Market at Sansome,77,338,Subscriber,94107
693279,486,3/23/2015 9:38,Townsend at 7th,65,3/23/2015 9:46,Market at 10th,67,568,Subscriber,94404
877387,611,8/5/2015 17:33,Embarcadero at Sansome,60,8/5/2015 17:43,Harry Bridges Plaza (Ferry Building),50,563,Customer,85621
586685,4536,12/28/2014 15:12,5th at Howard,57,12/28/2014 16:28,5th at Howard,57,438,Customer,94601
677254,618,3/11/2015 13:01,Steuart at Market,74,3/11/2015 13:12,5th at Howard,57,332,Subscriber,94112
498280,233,10/14/2014 17:01,Spear at Folsom,49,10/14/2014 17:05,Steuart at Market,74,222,Subscriber,94602
766405,650,5/14/2015 8:00,Steuart at Market,74,5/14/2015 8:11,San Francisco Caltrain (Townsend at 4th),70,577,Subscriber,94610
732504,663,4/20/2015 9:07,San Francisco Caltrain 2 (330 Townsend),69,4/20/2015 9:18,Market at 10th,67,315,Subscriber,94066
771311,273,5/18/2015 13:26,Mountain View Caltrain Station,28,5/18/2015 13:31,Mountain View City Hall,27,118,Subscriber,94103
816273,662,6/22/2015 8:04,San Francisco Caltrain (Townsend at 4th),70,6/22/2015 8:15,Steuart at Market,74,363,Subscriber,94002
451760,1436,9/13/2014 19:38,San Francisco Caltrain (Townsend at 4th),70,9/13/2014 20:02,Harry Bridges Plaza (Ferry Building),50,454,Subscriber,94109
604794,136,1/15/2015 6:23,2nd at Townsend,61,1/15/2015 6:25,San Francisco Caltrain 2 (330 Townsend),69,601,Subscriber,94107
897855,469,8/20/2015 8:12,Embarcadero at Bryant,54,8/20/2015 8:20,San Francisco Caltrain (Townsend at 4th),70,315,Subscriber,94105
771401,469,5/18/2015 15:29,Powell Street BART,39,5/18/2015 15:37,San Francisco Caltrain 2 (330 Townsend),69,598,Subscriber,94132
524383,666,10/31/2014 15:48,Market at Sansome,77,10/31/2014 15:59,San Francisco Caltrain 2 (330 Townsend),69,408,Subscriber,94303
446479,2334,9/10/2014 12:48,Washington at Kearny,46,9/10/2014 13:27,Civic Center BART (7th at Market),72,383,Customer,25147
907993,418,8/27/2015 10:40,Davis at Jackson,42,8/27/2015 10:47,Market at Sansome,77,386,Customer,94903
664208,639,3/2/2015 17:33,San Jose Diridon Caltrain Station,2,3/2/2015 17:44,MLK Library,11,308,Subscriber,94040
599067,438,1/11/2015 1:53,Broadway St at Battery St,82,1/11/2015 2:00,Powell at Post (Union Square),71,429,Subscriber,94107
467359,708,9/24/2014 9:00,San Francisco Caltrain (Townsend at 4th),70,9/24/2014 9:12,Embarcadero at Folsom,51,519,Subscriber,94401
583305,415,12/22/2014 16:02,Civic Center BART (7th at Market),72,12/22/2014 16:09,Market at Sansome,77,222,Subscriber,94121
768592,636,5/15/2015 11:09,Embarcadero at Sansome,60,5/15/2015 11:19,Spear at Folsom,49,283,Subscriber,94015
718315,460,4/9/2015 9:31,San Francisco Caltrain (Townsend at 4th),70,4/9/2015 9:38,5th at Howard,57,371,Subscriber,94306
896419,529,8/19/2015 9:51,Market at 10th,67,8/19/2015 9:59,San Francisco Caltrain 2 (330 Townsend),69,214,Subscriber,94158
867524,301,7/29/2015 16:37,Steuart at Market,74,7/29/2015 16:42,Embarcadero at Bryant,54,236,Subscriber,94105
811918,326,6/18/2015 7:00,Market at 10th,67,6/18/2015 7:05,Market at 4th,76,286,Subscriber,94103
740389,437,4/24/2015 18:05,Market at 10th,67,4/24/2015 18:12,Mechanics Plaza (Market at Battery),75,471,Subscriber,94558
589561,1274,1/2/2015 16:04,Grant Avenue at Columbus Avenue,73,1/2/2015 16:25,Powell at Post (Union Square),71,326,Customer,nil
526609,407,11/3/2014 9:31,Howard at 2nd,63,11/3/2014 9:38,San Francisco Caltrain (Townsend at 4th),70,567,Subscriber,94105
799806,467,6/9/2015 9:22,Steuart at Market,74,6/9/2015 9:30,2nd at Townsend,61,489,Subscriber,94044
877714,582,8/5/2015 19:36,San Francisco Caltrain (Townsend at 4th),70,8/5/2015 19:45,Market at 4th,76,484,Subscriber,95054
690681,815,3/20/2015 9:21,San Francisco Caltrain 2 (330 Townsend),69,3/20/2015 9:34,Market at 10th,67,270,Subscriber,94025
468409,446,9/24/2014 18:15,Market at 10th,67,9/24/2014 18:22,Powell Street BART,39,417,Subscriber,94103
804600,233,6/12/2015 9:46,Market at Sansome,77,6/12/2015 9:50,2nd at South Park,64,335,Subscriber,94611
678021,787,3/11/2015 20:07,San Francisco Caltrain (Townsend at 4th),70,3/11/2015 20:20,Market at 10th,67,408,Subscriber,94103
812517,34676,6/18/2015 10:12,Spear at Folsom,49,6/18/2015 19:50,Spear at Folsom,49,284,Subscriber,94105
805088,420,6/12/2015 16:17,Market at Sansome,77,6/12/2015 16:24,Harry Bridges Plaza (Ferry Building),50,514,Subscriber,94534
610400,788,1/20/2015 8:39,Grant Avenue at Columbus Avenue,73,1/20/2015 8:52,San Francisco Caltrain (Townsend at 4th),70,356,Subscriber,94133
663155,941,3/2/2015 8:09,San Francisco Caltrain 2 (330 Townsend),69,3/2/2015 8:25,Embarcadero at Sansome,60,238,Subscriber,94103
555820,839,11/24/2014 8:47,San Francisco Caltrain (Townsend at 4th),70,11/24/2014 9:01,Broadway St at Battery St,82,482,Subscriber,95130
552854,392,11/21/2014 6:24,Temporary Transbay Terminal (Howard at Beale),55,11/21/2014 6:31,Broadway St at Battery St,82,526,Subscriber,94610
643593,260,2/13/2015 17:05,Townsend at 7th,65,2/13/2015 17:09,San Francisco Caltrain (Townsend at 4th),70,278,Subscriber,94070
488104,366,10/8/2014 7:57,Embarcadero at Bryant,54,10/8/2014 8:03,2nd at Folsom,62,596,Subscriber,94105
868267,886,7/30/2015 7:11,San Francisco Caltrain (Townsend at 4th),70,7/30/2015 7:25,Clay at Battery,41,552,Subscriber,94402
612086,591,1/21/2015 8:03,San Francisco Caltrain (Townsend at 4th),70,1/21/2015 8:13,Harry Bridges Plaza (Ferry Building),50,311,Subscriber,94089
472350,7760,9/27/2014 13:23,Embarcadero at Sansome,60,9/27/2014 15:32,Harry Bridges Plaza (Ferry Building),50,572,Customer,33131
891718,796,8/16/2015 10:19,Golden Gate at Polk,59,8/16/2015 10:32,Civic Center BART (7th at Market),72,520,Subscriber,94102
470720,357,9/26/2014 8:57,Temporary Transbay Terminal (Howard at Beale),55,9/26/2014 9:03,2nd at South Park,64,380,Subscriber,94705
435938,728,9/3/2014 9:10,San Francisco Caltrain (Townsend at 4th),70,9/3/2014 9:22,Steuart at Market,74,512,Subscriber,94158
896624,131,8/19/2015 12:58,Howard at 2nd,63,8/19/2015 13:00,Howard at 2nd,63,483,Subscriber,94114
465924,345,9/23/2014 14:13,Market at 4th,76,9/23/2014 14:19,Beale at Market,56,470,Subscriber,94127
543600,506,11/13/2014 17:30,San Francisco Caltrain 2 (330 Townsend),69,11/13/2014 17:39,Market at 4th,76,590,Subscriber,94403
867208,257,7/29/2015 12:55,Howard at 2nd,63,7/29/2015 12:59,5th at Howard,57,442,Subscriber,94109
726838,926,4/15/2015 16:14,Davis at Jackson,42,4/15/2015 16:30,San Francisco Caltrain (Townsend at 4th),70,547,Subscriber,94087
738745,214,4/23/2015 17:54,San Antonio Shopping Center,31,4/23/2015 17:58,San Antonio Caltrain Station,29,228,Subscriber,94040
519086,598,10/28/2014 14:39,Harry Bridges Plaza (Ferry Building),50,10/28/2014 14:49,Embarcadero at Sansome,60,384,Customer,nil
854634,665,7/20/2015 19:10,Embarcadero at Folsom,51,7/20/2015 19:22,San Francisco Caltrain (Townsend at 4th),70,411,Subscriber,94062
543737,592,11/13/2014 18:03,Powell at Post (Union Square),71,11/13/2014 18:13,Beale at Market,56,351,Subscriber,94103
726835,519,4/15/2015 16:12,2nd at Townsend,61,4/15/2015 16:20,Harry Bridges Plaza (Ferry Building),50,458,Subscriber,94901
834980,199,7/6/2015 17:28,Davis at Jackson,42,7/6/2015 17:31,Beale at Market,56,372,Subscriber,94109
716247,443,4/8/2015 8:32,Santa Clara at Almaden,4,4/8/2015 8:39,SJSU 4th at San Carlos,12,10,Subscriber,95110
883255,209,8/10/2015 16:25,2nd at Townsend,61,8/10/2015 16:28,San Francisco Caltrain (Townsend at 4th),70,335,Subscriber,95050
884130,816,8/11/2015 7:50,San Francisco Caltrain (Townsend at 4th),70,8/11/2015 8:04,Steuart at Market,74,282,Customer,nil
487177,9848,10/7/2014 16:50,Davis at Jackson,42,10/7/2014 19:34,2nd at Folsom,62,158,Subscriber,95125
724199,1299,4/14/2015 8:11,San Francisco Caltrain (Townsend at 4th),70,4/14/2015 8:33,Embarcadero at Vallejo,48,534,Subscriber,95060
653797,519,2/23/2015 8:47,Market at 10th,67,2/23/2015 8:55,Yerba Buena Center of the Arts (3rd @ Howard),68,546,Subscriber,94102
596672,69,1/8/2015 17:33,Beale at Market,56,1/8/2015 17:34,Temporary Transbay Terminal (Howard at Beale),55,329,Subscriber,94602
848857,533,7/16/2015 8:00,Howard at 2nd,63,7/16/2015 8:09,San Francisco Caltrain (Townsend at 4th),70,564,Subscriber,94105
599326,900,1/11/2015 15:07,Embarcadero at Sansome,60,1/11/2015 15:22,Post at Kearny,47,572,Subscriber,94133
903921,847,8/25/2015 8:49,San Francisco Caltrain (Townsend at 4th),70,8/25/2015 9:03,Clay at Battery,41,538,Subscriber,94301
745717,623,4/29/2015 10:21,Golden Gate at Polk,59,4/29/2015 10:32,San Francisco Caltrain 2 (330 Townsend),69,549,Subscriber,94102
557133,429,11/24/2014 21:08,Howard at 2nd,63,11/24/2014 21:15,San Francisco Caltrain 2 (330 Townsend),69,287,Subscriber,94107
526229,796,11/3/2014 8:11,San Francisco Caltrain 2 (330 Townsend),69,11/3/2014 8:25,Golden Gate at Polk,59,359,Subscriber,94305
434993,1072,9/2/2014 17:48,2nd at South Park,64,9/2/2014 18:06,Golden Gate at Polk,59,306,Subscriber,94122
578341,363,12/17/2014 7:46,San Francisco Caltrain (Townsend at 4th),70,12/17/2014 7:52,Yerba Buena Center of the Arts (3rd @ Howard),68,387,Subscriber,95126
767375,193,5/14/2015 16:52,Embarcadero at Vallejo,48,5/14/2015 16:56,Steuart at Market,74,557,Subscriber,94105
890446,681,8/14/2015 15:56,Beale at Market,56,8/14/2015 16:08,San Francisco Caltrain (Townsend at 4th),70,687,Subscriber,95050
906996,390,8/26/2015 18:20,Townsend at 7th,65,8/26/2015 18:26,San Francisco Caltrain (Townsend at 4th),70,289,Subscriber,94107
592260,698,1/6/2015 8:23,San Francisco City Hall,58,1/6/2015 8:34,Market at Sansome,77,455,Subscriber,94122
554092,621,11/21/2014 17:18,Post at Kearny,47,11/21/2014 17:29,San Francisco Caltrain (Townsend at 4th),70,594,Subscriber,95148
637290,350,2/10/2015 7:55,Powell Street BART,39,2/10/2015 8:01,San Francisco Caltrain 2 (330 Townsend),69,504,Subscriber,94107
640453,284,2/11/2015 18:55,Redwood City Caltrain Station,22,2/11/2015 19:00,Mezes Park,83,160,Subscriber,94063
617087,2468,1/24/2015 14:27,Embarcadero at Bryant,54,1/24/2015 15:08,Harry Bridges Plaza (Ferry Building),50,344,Customer,94107
840030,365,7/9/2015 16:58,Davis at Jackson,42,7/9/2015 17:04,Market at Sansome,77,265,Subscriber,94965
745482,425,4/29/2015 8:50,Temporary Transbay Terminal (Howard at Beale),55,4/29/2015 8:57,Broadway St at Battery St,82,356,Subscriber,94618
658756,700,2/26/2015 6:36,South Van Ness at Market,66,2/26/2015 6:48,Clay at Battery,41,468,Subscriber,94103
597962,408,1/9/2015 15:13,5th at Howard,57,1/9/2015 15:19,San Francisco Caltrain (Townsend at 4th),70,709,Subscriber,94070
436892,402,9/3/2014 17:51,2nd at Townsend,61,9/3/2014 17:57,Steuart at Market,74,575,Subscriber,94606
474377,195,9/29/2014 16:01,Commercial at Montgomery,45,9/29/2014 16:04,Mechanics Plaza (Market at Battery),75,517,Subscriber,94111
712198,372,4/4/2015 14:14,South Van Ness at Market,66,4/4/2015 14:21,Powell Street BART,39,521,Subscriber,94103
608199,550,1/17/2015 10:59,Civic Center BART (7th at Market),72,1/17/2015 11:08,Harry Bridges Plaza (Ferry Building),50,452,Subscriber,94103
451687,860,9/13/2014 17:58,Broadway St at Battery St,82,9/13/2014 18:12,2nd at Townsend,61,317,Subscriber,94133
533710,867,11/6/2014 21:12,San Francisco Caltrain 2 (330 Townsend),69,11/6/2014 21:26,Mechanics Plaza (Market at Battery),75,330,Subscriber,94107
697150,379,3/25/2015 11:55,Clay at Battery,41,3/25/2015 12:01,Embarcadero at Sansome,60,442,Subscriber,94111
829939,663,7/1/2015 10:33,Harry Bridges Plaza (Ferry Building),50,7/1/2015 10:44,San Francisco Caltrain (Townsend at 4th),70,372,Subscriber,94610
647995,379,2/18/2015 8:02,Harry Bridges Plaza (Ferry Building),50,2/18/2015 8:08,Market at Sansome,77,268,Subscriber,94105
877250,1598,8/5/2015 17:04,Harry Bridges Plaza (Ferry Building),50,8/5/2015 17:31,Embarcadero at Sansome,60,238,Customer,90403
647456,414,2/17/2015 18:05,Post at Kearny,47,2/17/2015 18:12,5th at Howard,57,492,Subscriber,94103
820365,234,6/24/2015 12:14,Powell at Post (Union Square),71,6/24/2015 12:18,Powell Street BART,39,402,Subscriber,94108
580370,621,12/18/2014 16:06,Market at 10th,67,12/18/2014 16:17,San Francisco Caltrain (Townsend at 4th),70,568,Subscriber,94403
804252,589,6/12/2015 8:12,Howard at 2nd,63,6/12/2015 8:22,San Francisco Caltrain (Townsend at 4th),70,16,Subscriber,94602
883753,893,8/10/2015 18:41,Market at 10th,67,8/10/2015 18:56,San Francisco Caltrain (Townsend at 4th),70,589,Customer,94306
842849,2003,7/12/2015 9:22,Market at 4th,76,7/12/2015 9:55,Harry Bridges Plaza (Ferry Building),50,571,Customer,34800
859541,668,7/23/2015 17:20,Broadway St at Battery St,82,7/23/2015 17:31,Post at Kearny,47,86,Subscriber,94610
788052,514,6/1/2015 8:23,5th at Howard,57,6/1/2015 8:32,Market at Sansome,77,558,Subscriber,94103
549604,659,11/18/2014 16:06,Embarcadero at Vallejo,48,11/18/2014 16:17,2nd at Townsend,61,385,Subscriber,94040
685211,614,3/17/2015 9:27,2nd at Townsend,61,3/17/2015 9:37,Broadway St at Battery St,82,564,Subscriber,95129
728734,1246,4/16/2015 16:40,Embarcadero at Sansome,60,4/16/2015 17:01,Steuart at Market,74,449,Customer,11226
484083,420,10/6/2014 7:44,San Jose Diridon Caltrain Station,2,10/6/2014 7:51,San Pedro Square,6,64,Subscriber,94107
548782,297,11/18/2014 8:30,Spear at Folsom,49,11/18/2014 8:35,2nd at Townsend,61,461,Subscriber,94501
911660,1044,8/31/2015 6:47,San Francisco Caltrain 2 (330 Townsend),69,8/31/2015 7:05,Embarcadero at Sansome,60,387,Subscriber,95129
846899,411,7/15/2015 6:44,San Francisco Caltrain (Townsend at 4th),70,7/15/2015 6:50,Embarcadero at Bryant,54,593,Subscriber,95008
765576,638,5/13/2015 16:55,Embarcadero at Folsom,51,5/13/2015 17:06,San Francisco Caltrain (Townsend at 4th),70,619,Subscriber,95054
596659,397,1/8/2015 17:29,Embarcadero at Sansome,60,1/8/2015 17:36,Steuart at Market,74,375,Subscriber,94565
669421,609,3/5/2015 15:17,Civic Center BART (7th at Market),72,3/5/2015 15:27,San Francisco Caltrain 2 (330 Townsend),69,275,Subscriber,94107
867624,821,7/29/2015 17:03,Temporary Transbay Terminal (Howard at Beale),55,7/29/2015 17:17,San Francisco Caltrain (Townsend at 4th),70,599,Subscriber,94105
740474,510,4/24/2015 18:32,2nd at Townsend,61,4/24/2015 18:41,Temporary Transbay Terminal (Howard at Beale),55,628,Subscriber,94107
496899,170,10/14/2014 6:53,2nd at Folsom,62,10/14/2014 6:56,Market at Sansome,77,359,Subscriber,94109
795395,635,6/5/2015 8:59,San Francisco Caltrain (Townsend at 4th),70,6/5/2015 9:09,Temporary Transbay Terminal (Howard at Beale),55,111,Subscriber,94402
734056,476,4/21/2015 8:18,Temporary Transbay Terminal (Howard at Beale),55,4/21/2015 8:26,5th at Howard,57,571,Subscriber,94170
823857,289,6/26/2015 13:56,Mechanics Plaza (Market at Battery),75,6/26/2015 14:00,Embarcadero at Folsom,51,448,Subscriber,94111
623063,478,1/29/2015 6:58,San Francisco Caltrain 2 (330 Townsend),69,1/29/2015 7:06,Howard at 2nd,63,493,Subscriber,94107
625296,361,1/30/2015 10:32,Market at Sansome,77,1/30/2015 10:38,2nd at South Park,64,597,Subscriber,94588
795482,13486,6/5/2015 9:22,Mechanics Plaza (Market at Battery),75,6/5/2015 13:07,Beale at Market,56,423,Customer,nil
773712,360,5/19/2015 18:05,2nd at Townsend,61,5/19/2015 18:11,2nd at Townsend,61,636,Subscriber,94107
540319,642,11/11/2014 18:38,Post at Kearny,47,11/11/2014 18:49,Broadway St at Battery St,82,628,Subscriber,94107
474155,644,9/29/2014 12:45,Beale at Market,56,9/29/2014 12:56,San Francisco Caltrain (Townsend at 4th),70,357,Subscriber,94066
467993,395,9/24/2014 16:31,MLK Library,11,9/24/2014 16:38,San Jose Diridon Caltrain Station,2,94,Subscriber,94110
849589,642,7/16/2015 14:42,Powell Street BART,39,7/16/2015 14:53,Davis at Jackson,42,417,Subscriber,94111
500849,432,10/15/2014 22:21,Harry Bridges Plaza (Ferry Building),50,10/15/2014 22:29,Market at 4th,76,447,Customer,55
653717,341,2/23/2015 8:25,Grant Avenue at Columbus Avenue,73,2/23/2015 8:31,Market at 4th,76,623,Subscriber,94566
584968,608,12/23/2014 21:35,Yerba Buena Center of the Arts (3rd @ Howard),68,12/23/2014 21:46,San Francisco Caltrain 2 (330 Townsend),69,273,Customer,94403
626099,847,1/30/2015 19:12,San Francisco Caltrain (Townsend at 4th),70,1/30/2015 19:26,Market at 10th,67,473,Subscriber,94102
671234,718,3/6/2015 15:53,Beale at Market,56,3/6/2015 16:05,San Francisco Caltrain (Townsend at 4th),70,536,Subscriber,94066
614724,325,1/22/2015 16:25,Commercial at Montgomery,45,1/22/2015 16:31,Commercial at Montgomery,45,386,Subscriber,94111
670305,563,3/6/2015 7:37,Civic Center BART (7th at Market),72,3/6/2015 7:46,San Francisco Caltrain (Townsend at 4th),70,331,Subscriber,94103
841071,750,7/10/2015 9:31,San Francisco Caltrain 2 (330 Townsend),69,7/10/2015 9:43,Market at 10th,67,374,Subscriber,94025
532067,539,11/6/2014 8:06,San Francisco Caltrain (Townsend at 4th),70,11/6/2014 8:15,Market at Sansome,77,625,Subscriber,94062
716774,1153,4/8/2015 12:38,Townsend at 7th,65,4/8/2015 12:57,Steuart at Market,74,578,Subscriber,94109
510478,554,10/22/2014 16:13,Embarcadero at Folsom,51,10/22/2014 16:22,San Francisco Caltrain (Townsend at 4th),70,384,Subscriber,94025
544738,1634,11/14/2014 11:30,Civic Center BART (7th at Market),72,11/14/2014 11:57,2nd at South Park,64,521,Subscriber,94103
643134,567,2/13/2015 12:34,Grant Avenue at Columbus Avenue,73,2/13/2015 12:44,Market at Sansome,77,290,Subscriber,94133
790901,515,6/2/2015 17:33,San Jose Diridon Caltrain Station,2,6/2/2015 17:42,Ryland Park,84,124,Subscriber,95110
848856,848,7/16/2015 8:00,San Francisco Caltrain 2 (330 Townsend),69,7/16/2015 8:14,Washington at Kearny,46,567,Subscriber,94087
761980,284,5/11/2015 16:47,Mechanics Plaza (Market at Battery),75,5/11/2015 16:52,Davis at Jackson,42,483,Subscriber,94960
766495,362,5/14/2015 8:17,Broadway St at Battery St,82,5/14/2015 8:23,Embarcadero at Folsom,51,515,Subscriber,94563
737461,392,4/23/2015 7:26,2nd at South Park,64,4/23/2015 7:33,San Francisco Caltrain (Townsend at 4th),70,315,Subscriber,94105
504865,683,10/18/2014 13:35,Mechanics Plaza (Market at Battery),75,10/18/2014 13:46,Civic Center BART (7th at Market),72,67,Subscriber,94107
494596,238,10/12/2014 12:53,Clay at Battery,41,10/12/2014 12:57,Steuart at Market,74,398,Customer,94411
868593,510,7/30/2015 8:51,Temporary Transbay Terminal (Howard at Beale),55,7/30/2015 9:00,Harry Bridges Plaza (Ferry Building),50,406,Subscriber,95620
556338,222,11/24/2014 14:18,Mountain View Caltrain Station,28,11/24/2014 14:22,Mountain View City Hall,27,261,Subscriber,94114
879158,241,8/6/2015 17:22,Townsend at 7th,65,8/6/2015 17:26,San Francisco Caltrain 2 (330 Townsend),69,554,Subscriber,94103
848863,374,7/16/2015 8:01,2nd at Townsend,61,7/16/2015 8:07,Market at Sansome,77,472,Subscriber,94305
630532,424,2/3/2015 20:49,2nd at Townsend,61,2/3/2015 20:56,Steuart at Market,74,386,Subscriber,94588
552795,867,11/20/2014 21:24,Harry Bridges Plaza (Ferry Building),50,11/20/2014 21:39,Townsend at 7th,65,348,Subscriber,94044
460377,414,9/19/2014 8:02,2nd at South Park,64,9/19/2014 8:09,Market at Sansome,77,494,Customer,94583
650478,585,2/19/2015 16:57,Temporary Transbay Terminal (Howard at Beale),55,2/19/2015 17:07,San Francisco Caltrain (Townsend at 4th),70,339,Customer,94305
807862,287,6/15/2015 17:45,Market at Sansome,77,6/15/2015 17:50,Steuart at Market,74,236,Subscriber,94925
718713,528,4/9/2015 15:02,2nd at Townsend,61,4/9/2015 15:11,Steuart at Market,74,329,Subscriber,94588
673501,252,3/9/2015 9:42,Market at 10th,67,3/9/2015 9:46,Powell Street BART,39,209,Subscriber,94107
688419,276,3/19/2015 6:58,San Jose Diridon Caltrain Station,2,3/19/2015 7:02,Santa Clara at Almaden,4,63,Subscriber,95020
484486,402,10/6/2014 9:16,Powell Street BART,39,10/6/2014 9:22,San Francisco Caltrain 2 (330 Townsend),69,342,Subscriber,94544
651288,569,2/20/2015 8:50,San Francisco Caltrain (Townsend at 4th),70,2/20/2015 8:59,Harry Bridges Plaza (Ferry Building),50,527,Subscriber,94403
496496,762,10/13/2014 17:58,Mechanics Plaza (Market at Battery),75,10/13/2014 18:10,South Van Ness at Market,66,878,Subscriber,94105
618220,323,1/26/2015 8:58,Beale at Market,56,1/26/2015 9:04,Broadway St at Battery St,82,419,Subscriber,94609
628777,819,2/2/2015 23:01,San Francisco Caltrain 2 (330 Townsend),69,2/2/2015 23:15,Golden Gate at Polk,59,510,Subscriber,94107
536343,676,11/9/2014 5:06,St James Park,13,11/9/2014 5:18,Japantown,9,684,Customer,60130
522208,269,10/30/2014 7:58,Mountain View Caltrain Station,28,10/30/2014 8:03,Mountain View City Hall,27,21,Subscriber,95110
594513,494,1/7/2015 13:34,Market at 10th,67,1/7/2015 13:42,Market at 4th,76,284,Subscriber,94552
677191,233,3/11/2015 12:09,Mechanics Plaza (Market at Battery),75,3/11/2015 12:12,Commercial at Montgomery,45,386,Subscriber,94102
555912,134,11/24/2014 9:08,Beale at Market,56,11/24/2014 9:11,Temporary Transbay Terminal (Howard at Beale),55,440,Subscriber,94066
831902,667,7/2/2015 16:08,Commercial at Montgomery,45,7/2/2015 16:20,Market at 10th,67,629,Customer,80110
827037,474,6/29/2015 17:13,Redwood City Medical Center,26,6/29/2015 17:21,Redwood City Caltrain Station,22,126,Subscriber,94040
730363,892,4/17/2015 16:04,Townsend at 7th,65,4/17/2015 16:19,Temporary Transbay Terminal (Howard at Beale),55,371,Subscriber,94501
795689,203,6/5/2015 11:41,Mechanics Plaza (Market at Battery),75,6/5/2015 11:45,2nd at South Park,64,394,Subscriber,94107
897831,492,8/20/2015 8:09,South Van Ness at Market,66,8/20/2015 8:17,Market at Sansome,77,412,Subscriber,94102
605722,689,1/15/2015 14:04,Washington at Kearny,46,1/15/2015 14:15,Embarcadero at Bryant,54,310,Subscriber,94107
664342,439,3/2/2015 18:09,2nd at Folsom,62,3/2/2015 18:16,San Francisco Caltrain 2 (330 Townsend),69,571,Subscriber,94301
605014,358,1/15/2015 8:08,Beale at Market,56,1/15/2015 8:14,2nd at Townsend,61,465,Subscriber,94523
601547,539,1/13/2015 8:33,Beale at Market,56,1/13/2015 8:42,San Francisco Caltrain (Townsend at 4th),70,421,Subscriber,94618
601096,591,1/12/2015 19:18,Mountain View City Hall,27,1/12/2015 19:27,Rengstorff Avenue / California Street,33,689,Subscriber,94040
508373,305,10/21/2014 13:12,Harry Bridges Plaza (Ferry Building),50,10/21/2014 13:17,Market at Sansome,77,472,Subscriber,94611
691323,508,3/20/2015 16:42,Market at 10th,67,3/20/2015 16:50,San Francisco Caltrain 2 (330 Townsend),69,417,Subscriber,94404
567020,733,12/5/2014 9:11,South Van Ness at Market,66,12/5/2014 9:23,Market at Sansome,77,66,Subscriber,94611
903806,434,8/25/2015 8:14,Grant Avenue at Columbus Avenue,73,8/25/2015 8:21,Temporary Transbay Terminal (Howard at Beale),55,617,Subscriber,94133
761152,452,5/11/2015 8:23,Powell at Post (Union Square),71,5/11/2015 8:31,San Francisco Caltrain 2 (330 Townsend),69,472,Subscriber,94108
491511,480,10/9/2014 18:38,San Francisco Caltrain (Townsend at 4th),70,10/9/2014 18:46,Yerba Buena Center of the Arts (3rd @ Howard),68,534,Subscriber,94105
877763,651,8/5/2015 20:19,Mechanics Plaza (Market at Battery),75,8/5/2015 20:29,San Francisco Caltrain (Townsend at 4th),70,549,Subscriber,95112
